
2025-06-24 12:55:00.970539,Real Physics Talk: Mike McCulloch and Quantum Inertia,5905,276,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,293,4805000,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-06-25 12:55:41.849816,Real Physics Talk: Mike McCulloch and Quantum Inertia,5908,276,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,293,4806652,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-06-26 12:55:11.480130,Real Physics Talk: Mike McCulloch and Quantum Inertia,5916,276,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,293,4807315,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-06-27 12:53:36.149309,Real Physics Talk: Mike McCulloch and Quantum Inertia,5917,277,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,294,4808823,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-06-28 12:49:41.226739,Real Physics Talk: Mike McCulloch and Quantum Inertia,5918,278,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,295,4809686,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-06-29 12:50:19.659659,Real Physics Talk: Mike McCulloch and Quantum Inertia,5922,278,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,295,4810653,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-06-30 12:54:55.698116,Real Physics Talk: Mike McCulloch and Quantum Inertia,5927,279,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,295,4812438,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-01 12:55:11.602653,Real Physics Talk: Mike McCulloch and Quantum Inertia,5931,279,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,295,4815342,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-02 12:54:50.294748,Real Physics Talk: Mike McCulloch and Quantum Inertia,5933,279,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,295,4816925,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-03 12:53:09.718466,Real Physics Talk: Mike McCulloch and Quantum Inertia,5938,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,295,4817820,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-04 12:53:27.483726,Real Physics Talk: Mike McCulloch and Quantum Inertia,5943,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,296,4818661,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-05 12:50:02.515114,Real Physics Talk: Mike McCulloch and Quantum Inertia,5948,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,296,4823002,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-06 12:50:35.165275,Real Physics Talk: Mike McCulloch and Quantum Inertia,5950,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52100,297,4825196,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-07 12:55:24.417489,Real Physics Talk: Mike McCulloch and Quantum Inertia,5950,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,297,4831634,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-08 12:55:13.215533,Real Physics Talk: Mike McCulloch and Quantum Inertia,5951,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,297,4834936,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-09 12:55:14.006468,Real Physics Talk: Mike McCulloch and Quantum Inertia,5954,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,297,4836309,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-10 12:55:53.200287,Real Physics Talk: Mike McCulloch and Quantum Inertia,5956,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,297,4837453,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-11 12:54:43.207486,Real Physics Talk: Mike McCulloch and Quantum Inertia,5956,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,298,4838448,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-12 12:51:07.750844,Real Physics Talk: Mike McCulloch and Quantum Inertia,5960,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,298,4841932,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-13 12:51:25.274452,Real Physics Talk: Mike McCulloch and Quantum Inertia,5962,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,298,4844020,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-14 12:56:34.471418,Real Physics Talk: Mike McCulloch and Quantum Inertia,5966,279,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,299,4845750,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-15 12:57:16.979221,Real Physics Talk: Mike McCulloch and Quantum Inertia,5969,279,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,299,4849369,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-16 12:57:57.202990,Real Physics Talk: Mike McCulloch and Quantum Inertia,5972,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,299,4851135,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-17 12:57:08.146297,Real Physics Talk: Mike McCulloch and Quantum Inertia,5973,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,299,4852030,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-18 12:58:06.376155,Real Physics Talk: Mike McCulloch and Quantum Inertia,5976,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,300,4852802,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-19 12:52:20.773955,Real Physics Talk: Mike McCulloch and Quantum Inertia,5979,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,300,4855156,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-20 12:52:56.000551,Real Physics Talk: Mike McCulloch and Quantum Inertia,5982,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,300,4856042,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-21 12:58:47.401608,Real Physics Talk: Mike McCulloch and Quantum Inertia,5988,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52200,300,4856870,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-22 12:58:43.606319,Real Physics Talk: Mike McCulloch and Quantum Inertia,5991,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52300,300,4857497,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-23 12:58:49.072106,Real Physics Talk: Mike McCulloch and Quantum Inertia,5992,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52300,300,4858218,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-24 12:58:21.328684,Real Physics Talk: Mike McCulloch and Quantum Inertia,5993,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52300,300,4858879,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-25 12:57:16.750311,Real Physics Talk: Mike McCulloch and Quantum Inertia,5997,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52300,301,4859403,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-26 12:52:57.991723,Real Physics Talk: Mike McCulloch and Quantum Inertia,6004,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52300,301,4864143,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-27 12:54:16.580649,Real Physics Talk: Mike McCulloch and Quantum Inertia,6007,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52300,301,4867264,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-28 12:59:45.792173,Real Physics Talk: Mike McCulloch and Quantum Inertia,6013,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52400,302,4872404,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-29 13:00:28.797240,Real Physics Talk: Mike McCulloch and Quantum Inertia,6016,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52400,302,4887761,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-30 13:00:02.494020,Real Physics Talk: Mike McCulloch and Quantum Inertia,6017,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52400,302,4892128,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-07-31 12:58:31.685840,Real Physics Talk: Mike McCulloch and Quantum Inertia,6023,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52500,302,4896486,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-01 12:58:55.117754,Real Physics Talk: Mike McCulloch and Quantum Inertia,6027,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52500,302,4902190,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-02 12:53:45.874644,Real Physics Talk: Mike McCulloch and Quantum Inertia,6033,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52500,302,4905804,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-03 12:56:32.282444,Real Physics Talk: Mike McCulloch and Quantum Inertia,6037,280,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52500,302,4908555,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-04 13:01:36.766413,Real Physics Talk: Mike McCulloch and Quantum Inertia,6040,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,302,4910493,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-05 13:01:26.172778,Real Physics Talk: Mike McCulloch and Quantum Inertia,6051,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,303,4912183,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-06 13:01:20.108294,Real Physics Talk: Mike McCulloch and Quantum Inertia,6055,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,303,4915435,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-07 13:00:45.360432,Real Physics Talk: Mike McCulloch and Quantum Inertia,6057,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,303,4917291,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-08 12:59:33.750080,Real Physics Talk: Mike McCulloch and Quantum Inertia,6059,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,303,4918402,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-09 12:52:45.721081,Real Physics Talk: Mike McCulloch and Quantum Inertia,6063,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,303,4919689,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-10 12:53:23.888600,Real Physics Talk: Mike McCulloch and Quantum Inertia,6064,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,303,4920535,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-11 12:58:45.032106,Real Physics Talk: Mike McCulloch and Quantum Inertia,6065,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,304,4921604,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-12 12:55:49.662599,Real Physics Talk: Mike McCulloch and Quantum Inertia,6065,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,304,4923777,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-13 12:56:46.794840,Real Physics Talk: Mike McCulloch and Quantum Inertia,6066,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,304,4925175,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-14 12:57:34.381082,Real Physics Talk: Mike McCulloch and Quantum Inertia,6066,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,304,4926405,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-15 12:53:27.160276,Real Physics Talk: Mike McCulloch and Quantum Inertia,6066,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,304,4927348,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-16 12:51:05.734209,Real Physics Talk: Mike McCulloch and Quantum Inertia,6067,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,304,4928220,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-17 12:51:42.146623,Real Physics Talk: Mike McCulloch and Quantum Inertia,6071,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,304,4929052,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-18 12:57:33.812103,Real Physics Talk: Mike McCulloch and Quantum Inertia,6076,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52600,305,4930950,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-19 12:51:58.617005,Real Physics Talk: Mike McCulloch and Quantum Inertia,6079,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4932288,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-20 12:53:56.061369,Real Physics Talk: Mike McCulloch and Quantum Inertia,6082,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4933919,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-21 12:53:03.401557,Real Physics Talk: Mike McCulloch and Quantum Inertia,6083,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4935116,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-22 12:51:42.531369,Real Physics Talk: Mike McCulloch and Quantum Inertia,6083,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4936503,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-23 12:48:24.399441,Real Physics Talk: Mike McCulloch and Quantum Inertia,6087,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4936926,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-24 12:48:50.152350,Real Physics Talk: Mike McCulloch and Quantum Inertia,6087,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4937506,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-25 12:54:27.556111,Real Physics Talk: Mike McCulloch and Quantum Inertia,6087,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4938123,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-26 12:55:28.551008,Real Physics Talk: Mike McCulloch and Quantum Inertia,6088,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4938597,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-27 12:51:45.266301,Real Physics Talk: Mike McCulloch and Quantum Inertia,6090,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4939263,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-28 12:51:58.774558,Real Physics Talk: Mike McCulloch and Quantum Inertia,6091,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4939859,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-29 12:50:44.735948,Real Physics Talk: Mike McCulloch and Quantum Inertia,6092,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4940421,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-30 12:46:05.715599,Real Physics Talk: Mike McCulloch and Quantum Inertia,6094,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4940968,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-08-31 12:47:10.326340,Real Physics Talk: Mike McCulloch and Quantum Inertia,6094,281,141,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4941654,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-01 12:53:44.094871,Real Physics Talk: Mike McCulloch and Quantum Inertia,6098,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4942324,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-02 12:52:57.693436,Real Physics Talk: Mike McCulloch and Quantum Inertia,6103,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4942983,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-03 12:50:27.888397,Real Physics Talk: Mike McCulloch and Quantum Inertia,6102,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4943647,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-04 12:48:47.984244,Real Physics Talk: Mike McCulloch and Quantum Inertia,6104,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4944288,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-05 12:50:10.438289,Real Physics Talk: Mike McCulloch and Quantum Inertia,6102,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4944660,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-06 12:43:31.376999,Real Physics Talk: Mike McCulloch and Quantum Inertia,6105,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4945286,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-07 12:44:34.956599,Real Physics Talk: Mike McCulloch and Quantum Inertia,6106,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,305,4945895,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-08 12:53:30.024848,Real Physics Talk: Mike McCulloch and Quantum Inertia,6108,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,306,4946761,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-09 12:54:10.991105,Real Physics Talk: Mike McCulloch and Quantum Inertia,6110,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,306,4947919,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-10 12:50:42.065271,Real Physics Talk: Mike McCulloch and Quantum Inertia,6114,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,306,4948767,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-11 12:49:46.639730,Real Physics Talk: Mike McCulloch and Quantum Inertia,6118,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,306,4949376,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
2025-09-12 12:48:55.924286,Real Physics Talk: Mike McCulloch and Quantum Inertia,6120,282,142,PT51M18S,2024-10-13T19:00:26Z,https://www.youtube.com/watch?v=rACLlmnM-IM,Unzicker's Real Physics,52700,306,4949973,2009-10-09T21:30:38Z,https://www.youtube.com/channel/UC2r6quRlj_KdT7QBPjB3GsA
